date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-04-12,Brazil,MG,Campos Gerais/MG,3111606,0,0,1,1,0.0,3.47536,0.0,SES,-21.237,-45.7569
2020-04-12,Brazil,RN,Canguaretama/RN,2402204,0,0,3,3,0.0,8.75248,0.0,SES,-6.37193,-35.1281
2020-04-12,Brazil,SP,Carapicuíba/SP,3510609,0,2,2,33,0.49883999999999995,8.23092,0.060610000000000004,SES,-23.5235,-46.8407
2020-04-12,Brazil,ES,Cariacica/ES,3201308,1,1,3,33,0.26227,8.65494,0.0303,SES,-20.2632,-40.4165
2020-04-12,Brazil,PE,Caruaru/PE,2604106,0,1,1,7,0.27692,1.93842,0.14286,SES,-8.28455,-35.9699
2020-04-12,Brazil,PR,Cascavel/PR,4104808,0,2,2,60,0.6089100000000001,18.2674,0.03333,SES,-24.9573,-53.458999999999996
2020-04-12,Brazil,RJ,Casimiro de Abreu/RJ,3301306,0,0,1,4,0.0,9.05305,0.0,SES,-22.4812,-42.2066
2020-04-12,Brazil,SP,Catanduva/SP,3511102,0,2,3,6,1.6412,4.9236,0.33333,SES,-21.1314,-48.977
2020-04-12,Brazil,MA,Caxias/MA,2103000,0,0,1,1,0.0,0.6065,0.0,SES,-4.86505,-43.3617
2020-04-12,Brazil,SC,Caçador/SC,4203006,0,0,1,3,0.0,3.81704,0.0,SES,-26.7757,-51.012
2020-04-12,Brazil,RN,Cerro Corá/RN,2402709,1,1,1,1,8.94534,8.94534,1.0,SES,-6.03503,-36.3503
2020-04-12,Brazil,PE,Chã Grande/PE,2604502,0,0,1,1,0.0,4.60872,0.0,SES,-8.23827,-35.4571
2020-04-12,Brazil,PR,Cianorte/PR,4105508,0,1,1,14,1.21036,16.94505,0.07143,SES,-23.6599,-52.6054
2020-04-12,Brazil,RS,Cidreira/RS,4305454,0,0,1,2,0.0,12.30466,0.0,SES,-30.1604,-50.2337
2020-04-12,Brazil,MG,Conceição das Alagoas/MG,3117306,0,0,1,2,0.0,7.170260000000001,0.0,SES,-19.9172,-48.3839
2020-04-12,Brazil,SP,Cotia/SP,3513009,0,4,3,62,1.60507,24.87862,0.06452000000000001,SES,-23.6022,-46.919
2020-04-12,Brazil,PR,Curitiba/PR,4106902,1,6,23,302,0.31038000000000004,15.62253,0.01987,SES,-25.4195,-49.2646
2020-04-12,Brazil,SP,Diadema/SP,3513801,0,1,3,63,0.23590999999999998,14.86256,0.01587,SES,-23.6813,-46.6205
2020-04-12,Brazil,RJ,Duque de Caxias/RJ,3301702,0,16,19,81,1.7398900000000002,8.80822,0.19752999999999998,SES,-22.7858,-43.3049
2020-04-12,Brazil,SP,Eldorado/SP,3514809,1,1,0,1,6.45411,6.45411,1.0,SES,-24.5281,-48.1141
2020-04-12,Brazil,RS,Encruzilhada do Sul/RS,4306908,0,1,1,2,3.86444,7.72887,0.5,SES,-30.543000000000003,-52.5204
2020-04-12,Brazil,MG,Espinosa/MG,3124302,0,0,1,1,0.0,3.16286,0.0,SES,-14.9249,-42.809
2020-04-12,Brazil,RS,Estrela/RS,4307807,0,0,1,2,0.0,5.86235,0.0,SES,-29.5002,-51.9495
2020-04-12,Brazil,CE,Eusébio/CE,2304285,0,2,1,5,3.73009,9.32523,0.4,SES,-3.8925,-38.4559
2020-04-12,Brazil,MG,Extrema/MG,3125101,0,0,3,5,0.0,13.802620000000001,0.0,SES,-22.854,-46.3178
2020-04-12,Brazil,RN,Extremoz/RN,2403608,0,0,1,6,0.0,20.9915,0.0,SES,-5.70143,-35.3048
2020-04-12,Brazil,BA,Feira de Santana/BA,2910800,0,0,1,48,0.0,7.8065,0.0,SES,-12.2664,-38.9663
2020-04-12,Brazil,PE,Fernando de Noronha/PE,2605459,0,0,10,24,0.0,784.0575,0.0,SES,-3.8396,-32.4107
2020-04-12,Brazil,SC,Florianópolis/SC,4205407,0,3,4,177,0.59883,35.33125,0.01695,SES,-27.5945,-48.5477
2020-04-12,Brazil,CE,Forquilha/CE,2304350,0,0,-1,0,0.0,0.0,0.0,SES,-3.79945,-40.2634
2020-04-12,Brazil,CE,Fortaleza/CE,2304400,1,59,72,1529,2.21028,57.280030000000004,0.03859,SES,-3.71664,-38.5423
2020-04-12,Brazil,SP,Francisco Morato/SP,3516309,0,1,1,14,0.5686899999999999,7.9616,0.07143,SES,-23.2792,-46.7448
2020-04-12,Brazil,SP,Franco da Rocha/SP,3516408,1,2,3,22,1.29459,14.2405,0.09091,SES,-23.3229,-46.729
2020-04-12,Brazil,PE,Glória do Goitá/PE,2606101,0,0,1,1,0.0,3.26755,0.0,SES,-8.00568,-35.2904
2020-04-12,Brazil,PE,Goiana/PE,2606200,1,3,2,6,3.7613800000000004,7.522760000000001,0.5,SES,-7.5606,-34.9959
2020-04-12,Brazil,GO,Goiânia/GO,5208707,2,7,12,126,0.46171,8.31073,0.055560000000000005,SES,-16.6864,-49.2643
2020-04-12,Brazil,MG,Governador Valadares/MG,3127701,0,0,2,5,0.0,1.78645,0.0,SES,-18.8545,-41.9555
2020-04-12,Brazil,SC,Gravatal/SC,4206207,0,0,1,9,0.0,78.25406,0.0,SES,-28.3208,-49.0427
2020-04-12,Brazil,PR,Guaraniaçu/PR,4109302,0,0,1,4,0.0,32.07184,0.0,SES,-25.0968,-52.8755
2020-04-12,Brazil,SP,Guarujá/SP,3518701,0,0,1,8,0.0,2.49642,0.0,SES,-23.9888,-46.258
2020-04-12,Brazil,SP,Guarulhos/SP,3518800,0,16,7,198,1.16011,14.35634,0.08081,SES,-23.4538,-46.5333
2020-04-12,Brazil,PR,Ibema/PR,4109757,0,0,10,11,0.0,173.1738,0.0,SES,-25.1193,-53.0072
2020-04-12,Brazil,MG,Ibirité/MG,3129806,0,0,1,2,0.0,1.10985,0.0,SES,-20.0252,-44.0569
2020-04-12,Brazil,RJ,Iguaba Grande/RJ,3301876,0,2,1,4,7.06464,14.12928,0.5,SES,-22.8495,-42.2299
2020-04-12,Brazil,CE,Iguatu/CE,2305506,0,3,1,8,2.92689,7.80503,0.375,SES,-6.36281,-39.2892
2020-04-12,Brazil,BA,Ilhéus/BA,2913606,0,1,10,39,0.6160399999999999,24.025579999999998,0.025639999999999996,SES,-14.793,-39.046
2020-04-12,Brazil,RS,Imbé/RS,4310330,0,0,1,1,0.0,4.38596,0.0,SES,-29.9753,-50.1281
2020-04-12,Brazil,MA,Imperatriz/MA,2105302,0,0,2,12,0.0,4.6389,0.0,SES,-5.51847,-47.4777
2020-04-12,Brazil,SC,Indaial/SC,4207502,1,1,1,3,1.4404,4.32121,0.33333,SES,-26.8992,-49.2354
2020-04-12,Brazil,PE,Ipojuca/PE,2607208,0,0,2,5,0.0,5.19729,0.0,SES,-8.39303,-35.0609
2020-04-12,Brazil,PE,Ipubi/PE,2607307,0,0,1,2,0.0,6.48214,0.0,SES,-7.64505,-40.1476
2020-04-12,Brazil,AM,Iranduba/AM,1301852,0,0,2,13,0.0,26.917340000000003,0.0,SES,-3.2747900000000003,-60.19
2020-04-12,Brazil,MG,Itabira/MG,3131703,1,1,1,2,0.8329200000000001,1.66583,0.5,SES,-19.6239,-43.2312
2020-04-12,Brazil,RJ,Itaboraí/RJ,3301900,0,2,4,24,0.8312799999999999,9.975389999999999,0.08333,SES,-22.7565,-42.8639
2020-04-12,Brazil,BA,Itabuna/BA,2914802,0,0,1,21,0.0,9.84884,0.0,SES,-14.7876,-39.2781
2020-04-12,Brazil,GO,Itaguaru/GO,5210604,0,0,1,1,0.0,19.0949,0.0,SES,-15.7565,-49.6354
2020-04-12,Brazil,RJ,Itaguaí/RJ,3302007,2,2,1,5,1.5035399999999999,3.75886,0.4,SES,-22.8636,-43.7798
2020-04-12,Brazil,CE,Itaitinga/CE,2306256,0,1,1,4,2.6329599999999997,10.53186,0.25,SES,-3.9657699999999996,-38.5298
2020-04-12,Brazil,SC,Itajaí/SC,4208203,0,2,1,37,0.91101,16.85373,0.05405,SES,-26.9101,-48.6705
2020-04-12,Brazil,BA,Itapebi/BA,2916302,0,0,3,4,0.0,38.99015,0.0,SES,-15.9551,-39.5329
2020-04-12,Brazil,MG,Itapecerica/MG,3133501,0,0,1,2,0.0,9.19033,0.0,SES,-20.4704,-45.126999999999995
2020-04-12,Brazil,BA,Itapetinga/BA,2916401,0,1,1,5,1.31325,6.56625,0.2,SES,-15.2475,-40.2482
2020-04-12,Brazil,SP,Itapevi/SP,3522505,0,4,1,18,1.6827900000000002,7.57257,0.22221999999999997,SES,-23.5488,-46.9327
2020-04-12,Brazil,PE,Itapissuma/PE,2607752,0,0,1,1,0.0,3.7522,0.0,SES,-7.7679800000000006,-34.8971
2020-04-12,Brazil,SP,Itaquaquecetuba/SP,3523107,0,0,1,26,0.0,7.01147,0.0,SES,-23.4835,-46.3457
2020-04-12,Brazil,SP,Itu/SP,3523909,0,0,1,3,0.0,1.7247400000000002,0.0,SES,-23.2544,-47.2927
2020-04-12,Brazil,SC,Ituporanga/SC,4208500,0,0,1,1,0.0,3.9862900000000003,0.0,SES,-27.4101,-49.5963
2020-04-12,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,2,5,10,67,0.71195,9.54011,0.07463,SES,-8.11298,-35.015
2020-04-12,Brazil,CE,Jaguaribe/CE,2306900,0,1,1,5,2.88334,14.4167,0.2,SES,-5.9021300000000005,-38.6227
2020-04-12,Brazil,SP,Jandira/SP,3525003,0,0,1,4,0.0,3.20161,0.0,SES,-23.5275,-46.9023
2020-04-12,Brazil,RN,Januário Cicco/RN,2405306,0,0,1,1,0.0,9.82222,0.0,SES,-6.16566,-35.6219
2020-04-12,Brazil,SP,Jardinópolis/SP,3525102,0,0,2,2,0.0,4.506530000000001,0.0,SES,-21.0176,-47.7606
2020-04-12,Brazil,SC,Joinville/SC,4209102,0,1,2,54,0.16935999999999998,9.14532,0.01852,SES,-26.3045,-48.8487
2020-04-12,Brazil,PE,João Alfredo/PE,2608107,0,0,1,2,0.0,5.91331,0.0,SES,-7.86565,-35.5787
2020-04-12,Brazil,PB,João Pessoa/PB,2507507,0,8,8,86,0.9888600000000001,10.63021,0.09302,SES,-7.1150899999999995,-34.8641
2020-04-12,Brazil,MG,Juiz de Fora/MG,3136702,0,1,2,60,0.17579,10.54717,0.016669999999999997,SES,-21.7595,-43.3398
2020-04-12,Brazil,PR,Jussara/PR,4113007,1,1,1,1,14.259229999999999,14.259229999999999,1.0,SES,-23.6219,-52.4693
2020-04-12,Brazil,SC,Lages/SC,4209300,0,0,1,9,0.0,5.71269,0.0,SES,-27.815,-50.3259
2020-04-12,Brazil,MG,Lagoa da Prata/MG,3137205,0,0,3,14,0.0,26.83792,0.0,SES,-20.0237,-45.5401
2020-04-12,Brazil,RN,Lagoa de Pedras/RN,2406304,1,1,1,1,13.25557,13.25557,1.0,SES,-6.1508199999999995,-35.4299
2020-04-12,Brazil,SP,Limeira/SP,3526902,0,0,1,5,0.0,1.6333799999999998,0.0,SES,-22.566,-47.397
2020-04-12,Brazil,PE,Limoeiro/PE,2608909,1,1,1,2,1.77778,3.55556,0.5,SES,-7.8726,-35.4402
2020-04-12,Brazil,PR,Londrina/PR,4113700,1,4,7,69,0.70208,12.11094,0.05797000000000001,SES,-23.304000000000002,-51.1691
2020-04-12,Brazil,AP,Macapá/AP,1600303,0,3,33,204,0.5960300000000001,40.53031,0.014709999999999999,SES,0.034934,-51.0694
2020-04-12,Brazil,RN,Macaíba/RN,2407104,0,0,2,4,0.0,4.95099,0.0,SES,-5.85229,-35.3552
2020-04-12,Brazil,PE,Machados/PE,2609105,0,0,1,1,0.0,6.21581,0.0,SES,-7.688269999999999,-35.5114
2020-04-12,Brazil,RJ,Magé/RJ,3302502,0,0,9,20,0.0,8.1609,0.0,SES,-22.6632,-43.0315
2020-04-12,Brazil,AM,Manacapuru/AM,1302504,0,3,23,87,3.08081,89.34348,0.034480000000000004,SES,-3.29066,-60.6216
2020-04-12,Brazil,AM,Manaus/AM,1302603,6,51,121,1053,2.33649,48.241609999999994,0.04843,SES,-3.1186599999999998,-60.0212
2020-04-12,Brazil,MG,Manhuaçu/MG,3139409,0,0,1,2,0.0,2.21658,0.0,SES,-20.2572,-42.028
2020-04-12,Brazil,RJ,Maricá/RJ,3302700,1,3,3,18,1.86096,11.16577,0.16667,SES,-22.9354,-42.8246
2020-04-12,Brazil,PR,Maringá/PR,4115200,0,4,1,28,0.94414,6.60898,0.14286,SES,-23.4205,-51.9333
2020-04-12,Brazil,MG,Marliéria/MG,3140308,0,0,1,1,0.0,24.7586,0.0,SES,-19.7096,-42.7327
2020-04-12,Brazil,SP,Mauá/SP,3529401,0,0,2,45,0.0,9.51551,0.0,SES,-23.6677,-46.4613
2020-04-12,Brazil,RJ,Mesquita/RJ,3302858,0,1,7,30,0.56785,17.03548,0.03333,SES,-22.8028,-43.4601
2020-04-12,Brazil,MA,Mirinzal/MA,2106805,0,0,1,1,0.0,6.6836,0.0,SES,-2.0709400000000002,-44.7787
2020-04-12,Brazil,SP,Mogi das Cruzes/SP,3530607,0,2,2,58,0.44859,13.009089999999999,0.034480000000000004,SES,-23.5208,-46.1854
2020-04-12,Brazil,CE,Mombaça/CE,2308500,0,0,1,3,0.0,6.84978,0.0,SES,-5.73844,-39.63
2020-04-12,Brazil,RN,Mossoró/RN,2408003,0,6,12,77,2.01763,25.892970000000002,0.07792,SES,-5.18374,-37.3474
2020-04-12,Brazil,RN,Natal/RN,2408102,1,4,14,145,0.45243,16.40045,0.027589999999999996,SES,-5.79357,-35.1986
2020-04-12,Brazil,SC,Navegantes/SC,4211306,0,0,2,7,0.0,8.59159,0.0,SES,-26.8943,-48.6546
2020-04-12,Brazil,MS,Naviraí/MS,5005707,0,0,1,1,0.0,1.8222200000000002,0.0,SES,-23.0618,-54.1995
2020-04-12,Brazil,GO,Nerópolis/GO,5214507,0,0,1,1,0.0,3.35008,0.0,SES,-16.4047,-49.2227
2020-04-12,Brazil,RJ,Nilópolis/RJ,3303203,0,0,6,20,0.0,12.30883,0.0,SES,-22.8057,-43.4233
2020-04-12,Brazil,RJ,Nova Friburgo/RJ,3303401,0,0,2,15,0.0,7.8686,0.0,SES,-22.2932,-42.5377
2020-04-12,Brazil,RJ,Nova Iguaçu/RJ,3303500,2,5,15,88,0.60892,10.71696,0.05682,SES,-22.7556,-43.4603
2020-04-12,Brazil,MG,Nova Serrana/MG,3145208,0,0,1,1,0.0,0.97378,0.0,SES,-19.8713,-44.9847
2020-04-12,Brazil,RS,Novo Hamburgo/RS,4313409,0,2,1,25,0.8105399999999999,10.131789999999999,0.08,SES,-29.6875,-51.1328
2020-04-12,Brazil,AP,Oiapoque/AP,1600501,0,0,1,2,0.0,7.33407,0.0,SES,3.8407400000000003,-51.8331
2020-04-12,Brazil,PE,Olinda/PE,2609600,0,6,15,72,1.52873,18.34479,0.08333,SES,-8.01017,-34.8545
2020-04-12,Brazil,SP,Osasco/SP,3534401,1,9,2,129,1.28863,18.47031,0.06977,SES,-23.5324,-46.7916
2020-04-12,Brazil,RO,Ouro Preto do Oeste/RO,1100155,0,0,1,2,0.0,5.55016,0.0,SES,-10.7167,-62.2565
2020-04-12,Brazil,CE,Pacajus/CE,2309607,0,0,1,1,0.0,1.3849799999999999,0.0,SES,-4.171069999999999,-38.465
2020-04-12,Brazil,SC,Palhoça/SC,4211900,0,1,3,9,0.58208,5.23874,0.11110999999999999,SES,-27.6455,-48.6697
2020-04-12,Brazil,PE,Palmares/PE,2610004,1,2,1,4,3.16206,6.32411,0.5,SES,-8.68423,-35.589
2020-04-12,Brazil,TO,Palmas/TO,1721000,0,0,1,16,0.0,5.3489,0.0,SES,-10.24,-48.3558
2020-04-12,Brazil,MG,Paraisópolis/MG,3147303,1,2,1,4,9.48632,18.97263,0.5,SES,-22.5539,-45.7803
2020-04-12,Brazil,PR,Paranaguá/PR,4118204,0,2,1,6,1.2908600000000001,3.8725699999999996,0.33333,SES,-25.5161,-48.5225
2020-04-12,Brazil,PA,Parauapebas/PA,1505536,0,0,2,10,0.0,4.8013900000000005,0.0,SES,-6.06781,-49.9037
2020-04-12,Brazil,AM,Parintins/AM,1303403,1,3,5,11,2.62529,9.62607,0.27273000000000003,SES,-2.63741,-56.729
2020-04-12,Brazil,RN,Parnamirim/RN,2403251,0,0,8,39,0.0,14.915729999999998,0.0,SES,-5.91116,-35.271
2020-04-12,Brazil,PE,Paulista/PE,2610707,0,0,7,47,0.0,14.16627,0.0,SES,-7.934010000000001,-34.8684
2020-04-12,Brazil,MG,Perdões/MG,3149903,0,0,1,1,0.0,4.67508,0.0,SES,-21.0932,-45.0896
2020-04-12,Brazil,RJ,Petrópolis/RJ,3303906,0,1,1,28,0.32659,9.14462,0.035710000000000006,SES,-22.52,-43.1926
2020-04-12,Brazil,SP,Piracicaba/SP,3538709,1,1,1,13,0.24744000000000002,3.2166900000000003,0.07692,SES,-22.7338,-47.6476
2020-04-12,Brazil,PI,Piracuruca/PI,2208304,0,0,1,4,0.0,13.893229999999999,0.0,SES,-3.93335,-41.7088
2020-04-12,Brazil,MG,Pirapetinga/MG,3151107,0,0,1,1,0.0,9.3006,0.0,SES,-21.6554,-42.3434
2020-04-12,Brazil,RJ,Piraí/RJ,3304003,0,0,1,1,0.0,3.41565,0.0,SES,-22.6215,-43.9081
2020-04-12,Brazil,GO,Pirenópolis/GO,5217302,0,0,1,1,0.0,4.0147699999999995,0.0,SES,-15.8507,-48.9584
2020-04-12,Brazil,AC,Plácido de Castro/AC,1200385,0,0,1,5,0.0,25.30236,0.0,SES,-10.2806,-67.1371
2020-04-12,Brazil,RS,Porto Alegre/RS,4314902,0,6,3,314,0.40438,21.1623,0.01911,SES,-30.0318,-51.2065
2020-04-12,Brazil,RJ,Porto Real/RJ,3304110,0,0,1,3,0.0,15.241579999999999,0.0,SES,-22.4175,-44.2952
2020-04-12,Brazil,RO,Porto Velho/RO,1100205,0,2,2,27,0.37768,5.098730000000001,0.07407000000000001,SES,-8.760769999999999,-63.8999
2020-04-12,Brazil,MG,Pouso Alegre/MG,3152501,0,1,1,12,0.66341,7.960889999999999,0.08333,SES,-22.2266,-45.9389
2020-04-12,Brazil,SP,Praia Grande/SP,3541000,0,2,1,17,0.61525,5.22959,0.11765,SES,-24.0084,-46.4121
2020-04-12,Brazil,AM,Presidente Figueiredo/AM,1303536,0,1,1,2,2.75642,5.51283,0.5,SES,-2.02981,-60.0234
2020-04-12,Brazil,RJ,Queimados/RJ,3304144,0,0,1,11,0.0,7.317769999999999,0.0,SES,-22.7102,-43.5518
2020-04-12,Brazil,CE,Quixeramobim/CE,2311405,1,1,1,5,1.23332,6.1666,0.2,SES,-5.19067,-39.2889
2020-04-12,Brazil,MA,Raposa/MA,2109452,0,0,1,3,0.0,9.75261,0.0,SES,-2.4254,-44.0973
2020-04-12,Brazil,PE,Recife/PE,2611606,3,37,71,557,2.24825,33.84522,0.06642999999999999,SES,-8.046660000000001,-34.8771
2020-04-12,Brazil,SP,Ribeirão Preto/SP,3543402,0,4,7,43,0.56875,6.11409,0.09302,SES,-21.1699,-47.8099
2020-04-12,Brazil,AC,Rio Branco/AC,1200401,0,2,3,60,0.49101999999999996,14.73047,0.03333,SES,-9.97499,-67.8243
2020-04-12,Brazil,RS,Rio Grande/RS,4315602,0,0,1,3,0.0,1.42177,0.0,SES,-32.0349,-52.1071
2020-04-12,Brazil,GO,Rio Verde/GO,5218805,0,1,2,13,0.42436,5.51673,0.07692,SES,-17.7923,-50.9192
2020-04-12,Brazil,RJ,Rio das Ostras/RJ,3304524,1,2,1,6,1.3273700000000002,3.98211,0.33333,SES,-22.5174,-41.9475
2020-04-12,Brazil,RJ,Rio de Janeiro/RJ,3304557,8,106,91,1996,1.57764,29.70723,0.053110000000000004,SES,-22.9129,-43.2003
2020-04-12,Brazil,MT,Rondonópolis/MT,5107602,0,0,2,19,0.0,8.172360000000001,0.0,SES,-16.4673,-54.6372
2020-04-12,Brazil,BA,Salvador/BA,2927408,0,11,9,364,0.38295999999999997,12.67256,0.03022,SES,-12.9718,-38.5011
2020-04-12,Brazil,PR,Santa Fé/PR,4123402,0,1,1,7,8.30772,58.154030000000006,0.14286,SES,-23.04,-51.808
2020-04-12,Brazil,ES,Santa Leopoldina/ES,3204500,0,0,1,1,0.0,8.18063,0.0,SES,-20.0999,-40.527
2020-04-12,Brazil,MG,Santa Luzia/MG,3157807,0,0,2,3,0.0,1.36903,0.0,SES,-19.7548,-43.8497
2020-04-12,Brazil,PR,Santa Mônica/PR,4123956,0,0,1,1,0.0,25.119320000000002,0.0,SES,-23.108,-53.1103
2020-04-12,Brazil,MA,Santa Rita/MA,2110203,0,0,2,2,0.0,5.28332,0.0,SES,-3.14241,-44.3211
2020-04-12,Brazil,AP,Santana/AP,1600600,0,2,10,31,1.6479400000000002,25.54299,0.06452000000000001,SES,-0.045433999999999995,-51.1729
2020-04-12,Brazil,SP,Santo André/SP,3547809,0,3,5,147,0.41738000000000003,20.451520000000002,0.02041,SES,-23.6737,-46.5432
2020-04-12,Brazil,RN,Santo Antônio/RN,2411502,0,0,1,2,0.0,8.28638,0.0,SES,-6.31195,-35.4739
2020-04-12,Brazil,SP,Santos/SP,3548500,0,6,20,166,1.38469,38.309670000000004,0.03614,SES,-23.9535,-46.335
2020-04-12,Brazil,PB,Sapé/PB,2515302,0,0,1,1,0.0,1.9002400000000002,0.0,SES,-7.09359,-35.228
2020-04-12,Brazil,RJ,Saquarema/RJ,3305505,0,0,2,2,0.0,2.2429099999999997,0.0,SES,-22.9292,-42.5099
2020-04-12,Brazil,BA,Serra do Ramalho/BA,2930154,0,0,1,1,0.0,3.1774299999999998,0.0,SES,-13.5659,-43.5929
2020-04-12,Brazil,ES,Serra/ES,3205002,2,5,17,97,0.96616,18.7436,0.05155,SES,-20.121,-40.3074
2020-04-12,Brazil,SP,Sumaré/SP,3552403,0,0,1,3,0.0,1.06217,0.0,SES,-22.8204,-47.2728
2020-04-12,Brazil,SP,Suzano/SP,3552502,0,3,1,33,1.00794,11.08733,0.09091,SES,-23.5448,-46.3112
2020-04-12,Brazil,SP,São Bernardo do Campo/SP,3548708,1,10,7,179,1.1919899999999999,21.33655,0.05587,SES,-23.6914,-46.5646
2020-04-12,Brazil,SP,São Caetano do Sul/SP,3548807,0,2,6,67,1.24126,41.58211,0.02985,SES,-23.6229,-46.5548
2020-04-12,Brazil,RS,São Domingos do Sul/RS,4318051,0,0,1,3,0.0,97.59271,0.0,SES,-28.5312,-51.886
2020-04-12,Brazil,RJ,São Fidélis/RJ,3304805,0,0,2,2,0.0,5.1721,0.0,SES,-21.6551,-41.756
2020-04-12,Brazil,RN,São Gonçalo do Amarante/RN,2412005,0,1,3,22,0.97656,21.484379999999998,0.04545,SES,-5.79068,-35.3257
2020-04-12,Brazil,RJ,São Gonçalo/RJ,3304904,0,4,12,76,0.36872,7.00565,0.052629999999999996,SES,-22.8268,-43.0634
2020-04-12,Brazil,PE,São José da Coroa Grande/PE,2613404,0,0,1,1,0.0,4.69528,0.0,SES,-8.88937,-35.1515
2020-04-12,Brazil,RN,São José de Mipibu/RN,2412203,0,0,-2,0,0.0,0.0,0.0,SES,-6.0773,-35.2417
2020-04-12,Brazil,MA,São José de Ribamar/MA,2111201,0,0,2,28,0.0,15.75805,0.0,SES,-2.54704,-44.0597
2020-04-12,Brazil,SP,São José do Rio Preto/SP,3549805,0,1,4,44,0.21706999999999999,9.55128,0.02273,SES,-20.8113,-49.3758
2020-04-12,Brazil,PR,São José dos Pinhais/PR,4125506,0,0,2,13,0.0,4.0205400000000004,0.0,SES,-25.5313,-49.2031
2020-04-12,Brazil,RJ,São João de Meriti/RJ,3305109,0,2,6,34,0.42336,7.1972,0.058820000000000004,SES,-22.8058,-43.3729
2020-04-12,Brazil,PE,São Lourenço da Mata/PE,2613701,2,9,3,31,7.94842,27.3779,0.29031999999999997,SES,-8.006839999999999,-35.0124
2020-04-12,Brazil,MG,São Lourenço/MG,3163706,0,0,1,2,0.0,4.36196,0.0,SES,-22.1166,-45.0506
2020-04-12,Brazil,MA,São Luís/MA,2111300,3,25,36,369,2.26884,33.4881,0.06775,SES,-2.53874,-44.2825
2020-04-12,Brazil,AM,São Paulo de Olivença/AM,1303908,1,1,0,5,2.5445900000000004,12.72297,0.2,SES,-3.47292,-68.9646
2020-04-12,Brazil,SP,São Paulo/SP,3550308,23,445,221,6352,3.63205,51.8445,0.07006,SES,-23.5329,-46.6395
2020-04-12,Brazil,SP,São Vicente/SP,3551009,0,0,1,15,0.0,4.100619999999999,0.0,SES,-23.9574,-46.3883
2020-04-12,Brazil,AM,Tabatinga/AM,1304062,1,1,3,4,1.51874,6.0749699999999995,0.25,SES,-4.2416,-69.9383
2020-04-12,Brazil,SP,Taboão da Serra/SP,3552809,0,5,2,73,1.7261400000000002,25.201610000000002,0.06849,SES,-23.6019,-46.7526
2020-04-12,Brazil,RJ,Tanguá/RJ,3305752,0,1,1,3,2.9146900000000002,8.744060000000001,0.33333,SES,-22.7423,-42.7202
2020-04-12,Brazil,SP,Taubaté/SP,3554102,0,0,2,8,0.0,2.5403,0.0,SES,-23.0104,-45.5593
2020-04-12,Brazil,RN,Tenente Ananias/RN,2414100,1,2,1,2,18.54256,18.54256,1.0,SES,-6.45823,-38.181999999999995
2020-04-12,Brazil,PI,Teresina/PI,2211001,0,5,6,42,0.57814,4.85636,0.11905,SES,-5.09194,-42.8034
2020-04-12,Brazil,PR,Terra Boa/PR,4127205,0,0,1,2,0.0,11.70001,0.0,SES,-23.7683,-52.446999999999996
2020-04-12,Brazil,RN,Tibau/RN,2411056,0,0,1,2,0.0,48.70921,0.0,SES,-4.83729,-37.2554
2020-04-12,Brazil,SC,Tubarão/SC,4218707,1,2,0,30,1.8924,28.38597,0.06667000000000001,SES,-28.4713,-49.0144
2020-04-12,Brazil,MG,Uberaba/MG,3170107,1,1,1,18,0.2996,5.39273,0.055560000000000005,SES,-19.7472,-47.9381
2020-04-12,Brazil,MG,Uberlândia/MG,3170206,0,2,6,53,0.28931,7.66666,0.037739999999999996,SES,-18.9141,-48.2749
2020-04-12,Brazil,MG,Ubá/MG,3169901,0,0,3,4,0.0,3.46164,0.0,SES,-21.1204,-42.9359
2020-04-12,Brazil,GO,Uruaçu/GO,5221601,0,0,1,1,0.0,2.46719,0.0,SES,-14.5238,-49.1396
2020-04-12,Brazil,SC,Urussanga/SC,4219002,1,1,0,3,4.7019,14.1057,0.33333,SES,-28.518,-49.3238
2020-04-12,Brazil,BA,Uruçuca/BA,2932705,0,1,3,12,4.873530000000001,58.482380000000006,0.08333,SES,-14.5963,-39.2851
2020-04-12,Brazil,SP,Valinhos/SP,3556206,0,0,1,5,0.0,3.8701800000000004,0.0,SES,-22.9698,-46.9974
2020-04-12,Brazil,GO,Valparaíso de Goiás/GO,5221858,1,1,0,6,0.59358,3.5615099999999997,0.16667,SES,-16.0651,-47.9757
2020-04-12,Brazil,RS,Veranópolis/RS,4322806,0,0,1,1,0.0,3.81083,0.0,SES,-28.9312,-51.5516
2020-04-12,Brazil,PR,Verê/PR,4128609,0,0,1,2,0.0,27.5596,0.0,SES,-25.8772,-52.9051
2020-04-12,Brazil,ES,Vila Velha/ES,3205200,0,2,11,125,0.40499,25.31194,0.016,SES,-20.3417,-40.2875
2020-04-12,Brazil,SP,Vinhedo/SP,3556701,0,0,-1,8,0.0,10.16157,0.0,SES,-23.0302,-46.9833
2020-04-12,Brazil,BA,Vitória da Conquista/BA,2933307,0,0,5,19,0.0,5.61333,0.0,SES,-14.8615,-40.8442
2020-04-12,Brazil,PE,Vitória de Santo Antão/PE,2616407,1,1,1,5,0.72068,3.60342,0.2,SES,-8.12819,-35.2976
